0.0 2.0
0.0707070707070707 2.0303487639585502
0.1414141414141414 2.050683513818187
0.2121212121212121 2.0610349286128145
0.2828282828282828 2.0614832472788858
0.35353535353535354 2.0521577027412987
0.4242424242424242 2.033235711776026
0.4949494949494949 2.004941824903397
0.5656565656565656 1.9675464417641626
0.6363636363636364 1.9213642986011483
0.7070707070707071 1.8667527356066598
0.7777777777777778 1.804109752994098
0.8484848484848484 1.7338718657060397
0.9191919191919191 1.6565117676750458
0.9898989898989898 1.572535817502665
1.0606060606060606 1.482481358311776
1.1313131313131313 1.386913885353108
1.202020202020202 1.2864240757043564
1.2727272727272727 1.1816246950860312
1.3434343434343434 1.0731473974285608
1.4141414141414141 0.9616394333572236
1.4848484848484849 0.8477602842125205
1.5555555555555556 0.7321782385913792
1.6262626262626263 0.6155669286772782
1.6969696969696968 0.49860184382357847
1.7676767676767675 0.3819568389630743
1.8383838383838382 0.26630065543751036
1.909090909090909 0.1522934717734118
1.9797979797979797 0.04058350177544867
2.0505050505050506 -0.06819634293357424
2.121212121212121 -0.1734317091248886
2.191919191919192 -0.2745299605388888
2.2626262626262625 -0.37092322292803426
2.333333333333333 -0.4620713002459972
2.404040404040404 -0.5474644473118172
2.4747474747474745 -0.6266259850015964
2.5454545454545454 -0.6991147448138463
2.616161616161616 -0.7645273305139967
2.686868686868687 -0.8225001854845501
2.7575757575757573 -0.872711455385226
2.8282828282828283 -0.914882636757372
2.898989898989899 -0.9487800032836834
2.9696969696969697 -0.9742158025325696
3.04040404040404 -0.9910492171706486
3.111111111111111 -0.9991870858111407
3.1818181818181817 -0.9985843798743785
3.2525252525252526 -0.989244434063255
3.323232323232323 -0.9712189292950197
3.3939393939393936 -0.9446076281752196
3.4646464646464645 -0.9095578643435522
3.535353535353535 -0.8662637882586961
3.606060606060606 -0.8149653732136463
3.6767676767676765 -0.7559471865785672
3.7474747474747474 -0.6895369324486377
3.818181818181818 -0.6161037730239428
3.888888888888889 -0.5360564371613192
3.9595959595959593 -0.44984112560873823
4.03030303030303 -0.3579392234558212
4.101010101010101 -0.2608648313044317
4.171717171717171 -0.15916212757600434
4.242424242424242 -0.05340257522286651
4.313131313131313 0.055818013104983355
4.383838383838384 0.16788253667238429
4.454545454545454 0.28215577964556426
4.525252525252525 0.3979876794847154
4.595959595959596 0.5147166742916547
4.666666666666666 0.6316731122611621
4.737373737373737 0.7481827060683985
4.808080808080808 0.8635700147946043
4.878787878787879 0.9771619358502377
4.949494949494949 1.0882911892994147
5.02020202020202 1.1962997770224062
5.090909090909091 1.300542399273751
5.161616161616162 1.4003898114017663
5.232323232323232 1.4952321037897045
5.303030303030303 1.584481888458224
5.373737373737374 1.667577376231138
5.444444444444445 1.7439853289094738
5.515151515151515 1.8132038715197774
5.585858585858586 1.8747651503984788
5.656565656565657 1.928237823641283
5.727272727272727 1.9732293712813727
5.797979797979798 2.0093882134583123
5.8686868686868685 2.036405625796603
5.9393939393939394 2.054017442224028
6.0101010101010095 2.062005536520146
6.08080808080808 2.060199074989326
6.151515151515151 2.0484755337949787
6.222222222222222 2.026761475666497
6.292929292929292 1.9950330818919075
6.363636363636363 1.95331643673145
6.434343434343434 1.9016875626240752
6.505050505050505 1.8402722058040013
6.575757575757575 1.7692453731918287
6.646464646464646 1.6888306226679706
6.717171717171717 1.599299110069178
6.787878787878787 1.5009683974654775
6.858585858585858 1.3942010284689008
6.929292929292929 1.2794028774909543
7.0 1.1570212809969893
