0.0 2.0
1.0101010101010102 1.547402000620013
2.0202020202020203 -0.02197506775358793
3.0303030303030303 -0.9891751707089984
4.040404040404041 -0.3443757570757048
5.050505050505051 1.2414734205130062
6.0606060606060606 2.061722709851597
7.070707070707071 1.0275429598969383
8.080808080808081 -1.2323602998963656
9.090909090909092 -2.8756619467009843
10.101010101010102 -2.5032540535946293
11.111111111111112 -0.4345416158873173
12.121212121212121 1.584338884315878
13.131313131313131 1.9679685713974615
14.141414141414142 0.7001124227170552
15.151515151515152 -0.7367282342648814
16.161616161616163 -0.823319441385424
17.171717171717173 0.5302451616054584
18.181818181818183 1.8981496905860218
19.191919191919194 1.7135809945350329
20.202020202020204 -0.19265564554021847
21.212121212121215 -2.3482883175623983
22.222222222222225 -2.940175175385826
23.232323232323235 -1.4609072350098313
24.242424242424242 0.8277304152264626
25.252525252525253 2.0455251477243968
26.262626262626263 1.388894829291916
27.272727272727273 -0.20070223363348405
28.282828282828284 -0.9999368649351289
29.292929292929294 -0.1760374562582412
30.303030303030305 1.4123045089563955
31.313131313131315 2.0408174285099
32.323232323232325 0.7934893584299392
33.333333333333336 -1.497870877965087
34.343434343434346 -2.948618889681246
35.35353535353536 -2.320952859787561
36.36363636363637 -0.15290118653076074
37.37373737373738 1.7330916376799301
38.38383838383839 1.8848981998031247
39.3939393939394 0.5021441143073018
40.40404040404041 -0.8360749534953351
41.41414141414142 -0.7209055927004684
42.42424242424243 0.7280701378845621
43.43434343434344 1.9777467033016218
44.44444444444445 1.5611715245223345
45.45454545454546 -0.47464348584927774
46.46464646464647 -2.527076724731039
47.47474747474748 -2.862808332442387
48.484848484848484 -1.1938734428013134
49.494949494949495 1.0592730095899627
50.505050505050505 2.062378902364945
51.515151515151516 1.2162358824580455
52.525252525252526 -0.36712756602895413
53.535353535353536 -0.9856234125810627
54.54545454545455 0.0042050430456193055
55.55555555555556 1.5685710386706928
56.56565656565657 1.9912170892124135
57.57575757575758 0.5433551567612049
58.58585858585859 -1.7507096558794002
59.5959595959596 -2.9900025681840363
60.60606060606061 -2.115295133186938
61.61616161616162 0.12427700356442173
62.62626262626263 1.8552669557781603
63.63636363636364 1.77842250683881
64.64646464646465 0.3050337495656865
65.65656565656566 -0.9129498322095863
66.66666666666667 -0.5978539614251602
67.67676767676768 0.9230104567791021
68.68686868686869 2.0319077125618215
69.6969696969697 1.3839279357138106
70.70707070707071 -0.7570436508730972
71.71717171717172 -2.679816052728165
72.72727272727273 -2.7549945640641726
73.73737373737374 -0.9180820174451786
74.74747474747475 1.2715970260331069
75.75757575757576 2.050960585324226
76.76767676767678 1.0324324577539108
77.77777777777779 -0.5185741120387918
78.7878787878788 -0.9464619379377021
79.7979797979798 0.19343827138157033
80.80808080808082 1.7074772375943328
81.81818181818183 1.9129892171717844
82.82828282828284 0.28015538178883914
83.83838383838385 -1.9876069646554937
84.84848484848486 -2.9992694684831167
85.85858585858587 -1.888961130230998
86.86868686868688 0.3935376504521386
87.87878787878789 1.9497517241913778
88.8888888888889 1.6506667682484686
89.89898989898991 0.1120174117504249
90.90909090909092 -0.9661306705492286
91.91919191919193 -0.45612837740687284
92.92929292929294 1.1118012091588567
93.93939393939395 2.059232149073676
94.94949494949496 1.183768664248103
95.95959595959597 -1.0362727408489583
96.96969696969697 -2.8045073370231908
97.97979797979798 -2.6181477352188285
98.98989898989899 -0.6370657147045214
100.0 1.462262890871439
