-3.14 -2.9999971463869137
-3.0765656565656565 -2.995244462241888
-3.0131313131313133 -2.981458284984186
-2.9496969696969697 -2.9586894441751963
-2.8862626262626265 -2.9270218745432572
-2.822828282828283 -2.8865722860501815
-2.7593939393939397 -2.8374897051555177
-2.695959595959596 -2.7799548891130432
-2.6325252525252525 -2.7141796156416707
-2.5690909090909093 -2.640405850811242
-2.5056565656565657 -2.558904798470543
-2.442222222222222 -2.4699758350184053
-2.378787878787879 -2.3739453337769776
-2.3153535353535353 -2.2711653836674044
-2.251919191919192 -2.1620124073104137
-2.1884848484848485 -2.046885684075973
-2.1250505050505053 -1.926205783985714
-2.0616161616161617 -1.8004129187275666
-1.9981818181818183 -1.669965216372745
-1.9347474747474747 -1.535336926689358
-1.8713131313131313 -1.397016564223466
-1.8078787878787879 -1.2555049965660663
-1.7444444444444445 -1.111313485442425
-1.681010101010101 -0.9649616884474104
-1.6175757575757577 -0.8169756294063159
-1.554141414141414 -0.6678856454644583
-1.4907070707070706 -0.5182243191000923
-1.4272727272727272 -0.3685244033135392
-1.3638383838383838 -0.21931674827066616
-1.3004040404040405 -0.0711282376708372
-1.2369696969696968 0.07552025693173658
-1.1735353535353534 0.22011589569854673
-1.11010101010101 0.36215585592150157
-1.0466666666666664 0.5011492753733098
-0.9832323232323232 0.6366191458560329
-0.9197979797979796 0.7681041494123457
-0.8563636363636364 0.8951604298962739
-0.7929292929292928 1.017363292861782
-0.7294949494949492 1.134308827017326
-0.666060606060606 1.2456154408114024
-0.6026262626262624 1.35092530805676
-0.5391919191919192 1.44990571686803
-0.4757575757575756 1.5422503165775718
-0.412323232323232 1.6276802577056966
-0.3488888888888888 1.7059452204925618
-0.2854545454545452 1.7768243279481057
-0.222020202020202 1.8401269398416416
-0.15858585858585839 1.895693324532305
-0.09515151515151521 1.9433952060334558
-0.03171717171717159 1.9831361842064694
0.03171717171717203 2.0148520264900207
0.09515151515151521 2.0385108300879806
0.15858585858585883 2.054113054060269
0.222020202020202 2.0616914212843795
0.2854545454545456 2.0613106907787153
0.34888888888888925 2.053067301400175
0.4123232323232324 2.0370888884456217
0.47575757575757605 2.0135336751977664
0.5391919191919192 1.9825897419585963
0.6026262626262628 1.9444741756057833
0.6660606060606065 1.8994321031874604
0.7294949494949496 1.8477356135365057
0.7929292929292933 1.7896825713351057
0.8563636363636364 1.7255953284920782
0.9197979797979801 1.6558193381075013
0.9832323232323232 1.5807216766899506
1.0466666666666673 1.5006894806595132
1.1101010101010105 1.4161283035132812
1.1735353535353537 1.3274604003477726
1.2369696969696968 1.2351229467235316
1.300404040404041 1.1395661991197037
1.363838383838384 1.041251604459744
1.4272727272727272 0.9406498663925572
1.4907070707070713 0.8382389761855762
1.5541414141414145 0.7345022162267537
1.6175757575757577 0.6299261442406786
1.6810101010101017 0.5249985663996383
1.744444444444445 0.4202065075530009
1.807878787878788 0.31603418680772677
1.8713131313131313 0.212961006669115
1.9347474747474753 0.11145956389400291
1.9981818181818185 0.011993690118990763
2.0616161616161617 -0.08498346979596827
2.1250505050505057 -0.17903133392239723
2.188484848484849 -0.26972370631593945
2.251919191919192 -0.356650539582394
2.315353535353536 -0.4394196298186307
2.3787878787878793 -0.5176582370646194
2.4422222222222225 -0.5910146247051682
2.5056565656565657 -0.6591595115887359
2.5690909090909098 -0.7217874309846374
2.632525252525253 -0.7786179908775305
2.695959595959596 -0.8293970304978595
2.75939393939394 -0.8738976684072112
2.8228282828282834 -0.9119212378967456
2.8862626262626265 -0.9432981059131124
2.9496969696969697 -0.967888372197767
3.0131313131313138 -0.9855824458104829
3.076565656565657 -0.9963014967041026
3.14 -0.9999977805232444
